timestamp,open,high,low,close,volume
2017-01-02 10:22:00+05:30,470.25,470.25,469.95,470.1,1330
2017-01-02 10:23:00+05:30,470.1,470.2,469.9,470.2,1463
2017-01-02 10:24:00+05:30,470.2,470.25,470.05,470.05,1895
2017-01-02 10:25:00+05:30,470.05,470.4,470.05,470.05,1562
2017-01-02 10:26:00+05:30,470.05,470.3,470,470.3,1362
2017-01-02 10:27:00+05:30,470.3,470.3,470.1,470.25,1083
2017-01-02 10:28:00+05:30,470.1,470.5,470.1,470.5,4100
2017-01-02 10:29:00+05:30,470.5,470.5,470.25,470.5,2762
2017-01-02 10:30:00+05:30,470.5,470.5,470.2,470.45,1146
2017-01-02 10:31:00+05:30,470.45,470.45,470,470,1333
2017-01-02 10:32:00+05:30,470,470.4,470,470,2056
2017-01-02 10:33:00+05:30,470,470.35,470,470,1781
2017-01-02 10:34:00+05:30,470,470.25,470,470.25,2389
2017-01-02 10:35:00+05:30,470,470.2,469.9,470,2665
2017-01-02 10:36:00+05:30,470,470,469.75,470,3169
2017-01-02 10:37:00+05:30,470,470,469.7,469.7,1872
2017-01-02 10:38:00+05:30,469.7,469.9,469.7,469.9,535
2017-01-02 10:39:00+05:30,469.9,470,469.75,469.85,3702
2017-01-02 10:40:00+05:30,470,470.15,469.85,470,2707
2017-01-02 10:41:00+05:30,470,470,469.8,469.95,2265
2017-01-02 10:42:00+05:30,470,470.45,470,470.25,1903
2017-01-02 10:43:00+05:30,470.25,470.75,470.25,470.45,7310
2017-01-02 10:44:00+05:30,470.25,470.35,469.8,469.9,4812
2017-01-02 10:45:00+05:30,469.9,470.2,469.85,469.95,1877
2017-01-02 10:46:00+05:30,469.95,470.05,469.9,469.9,2381
2017-01-02 10:47:00+05:30,469.9,470.05,469.9,469.95,1490
2017-01-02 10:48:00+05:30,469.95,470.15,469.9,470,4056
2017-01-02 10:49:00+05:30,470,470.15,469.8,469.9,2607
2017-01-02 10:50:00+05:30,469.9,470,469.65,469.9,1980
2017-01-02 10:51:00+05:30,469.9,470,469.75,469.95,1540
2017-01-02 10:52:00+05:30,469.95,470,469.75,470,420
2017-01-02 10:53:00+05:30,470,470,469.7,469.95,3304
2017-01-02 10:54:00+05:30,469.95,470.15,469.8,470.15,2714
2017-01-02 10:55:00+05:30,470.15,470.15,469.7,470.15,1395
2017-01-02 10:56:00+05:30,470.15,470.35,470.15,470.35,1893
2017-01-02 10:57:00+05:30,470.35,470.5,470.35,470.35,3615
2017-01-02 10:58:00+05:30,470.35,470.35,470.05,470.05,652
2017-01-02 10:59:00+05:30,470.05,470.4,470.05,470.4,1496
2017-01-02 11:00:00+05:30,470.4,470.5,470.25,470.25,1310
2017-01-02 11:01:00+05:30,470.25,470.4,470.25,470.25,1096
2017-01-02 11:02:00+05:30,470.25,470.7,470.1,470.25,2422
2017-01-02 11:03:00+05:30,470.25,470.6,470.25,470.5,1417
2017-01-02 11:04:00+05:30,470.3,470.5,470.1,470.1,3019
2017-01-02 11:05:00+05:30,470.1,470.35,470.1,470.35,1312
2017-01-02 11:06:00+05:30,470.35,470.7,470,470.7,20207
2017-01-02 11:07:00+05:30,470.7,470.7,470.25,470.5,51586
2017-01-02 11:08:00+05:30,470.5,470.9,470.5,470.85,12080
2017-01-02 11:09:00+05:30,470.8,471.5,470.8,471.25,7454
2017-01-02 11:10:00+05:30,471.25,471.25,471,471.05,2765
2017-01-02 11:11:00+05:30,471.1,471.1,470.9,471.1,2156
2017-01-02 11:12:00+05:30,471.1,471.2,471,471.2,3003
2017-01-02 11:13:00+05:30,471.2,471.2,471,471,2224
2017-01-02 11:14:00+05:30,471,471.05,471,471,2587
2017-01-02 11:15:00+05:30,471,471.2,471,471.2,2449
2017-01-02 11:16:00+05:30,471.2,472,471.1,471.5,15481
2017-01-02 11:17:00+05:30,471.5,471.65,471.25,471.4,4780
2017-01-02 11:18:00+05:30,471.4,471.55,471.2,471.25,5227
2017-01-02 11:19:00+05:30,471.25,471.9,471.1,471.55,5056
2017-01-02 11:20:00+05:30,471.55,471.7,471.25,471.35,4677
2017-01-02 11:21:00+05:30,471.35,471.55,471.3,471.35,2914
2017-01-02 11:22:00+05:30,471.35,471.7,471.1,471.4,4257
2017-01-02 11:23:00+05:30,471.4,471.7,471.25,471.35,4196
2017-01-02 11:24:00+05:30,471.35,472.4,471.35,472.2,14455
2017-01-02 11:25:00+05:30,472.2,472.25,471.8,472.1,4531
2017-01-02 11:26:00+05:30,472.1,472.4,472.05,472.35,6840
2017-01-02 11:27:00+05:30,472.35,472.5,472.1,472.35,4967
2017-01-02 11:28:00+05:30,472.25,472.5,472.25,472.45,7724
2017-01-02 11:29:00+05:30,472.35,472.45,472,472,5295
2017-01-02 11:30:00+05:30,472,472.35,472,472.1,1596
2017-01-02 11:31:00+05:30,472.1,472.2,472,472.1,2573
2017-01-02 11:32:00+05:30,472.1,472.1,472,472,1748
2017-01-02 11:33:00+05:30,472,472,471.7,471.7,2015
2017-01-02 11:34:00+05:30,471.7,471.7,471.6,471.7,1337
2017-01-02 11:35:00+05:30,471.7,471.7,471.2,471.25,3250
2017-01-02 11:36:00+05:30,471.25,471.5,471.2,471.5,1660
2017-01-02 11:37:00+05:30,471.5,471.8,471.3,471.55,3916
2017-01-02 11:38:00+05:30,471.55,472.3,471.55,472.3,5527
2017-01-02 11:39:00+05:30,472.3,472.45,472.2,472.3,5393
2017-01-02 11:40:00+05:30,472.2,472.55,472.2,472.55,6620
2017-01-02 11:41:00+05:30,472.55,472.6,472.5,472.55,2914
2017-01-02 11:42:00+05:30,472.5,472.6,472.5,472.6,4716
2017-01-02 11:43:00+05:30,472.6,472.8,472.6,472.6,6620
2017-01-02 11:44:00+05:30,472.6,472.9,472.6,472.8,4004
2017-01-02 11:45:00+05:30,472.8,472.85,472.7,472.75,3832
2017-01-02 11:46:00+05:30,472.75,473.4,472.65,473.2,19517
2017-01-02 11:47:00+05:30,473.25,474.35,473.2,473.65,37651
2017-01-02 11:48:00+05:30,473.95,473.95,473.1,473.7,6687
2017-01-02 11:49:00+05:30,473.7,474,473.7,473.75,4537
2017-01-02 11:50:00+05:30,473.75,473.95,473.2,473.2,4515
2017-01-02 11:51:00+05:30,473.2,473.8,473.2,473.55,3171
2017-01-02 11:52:00+05:30,473.55,473.85,473.45,473.5,7367
2017-01-02 11:53:00+05:30,473.55,473.7,473.45,473.45,1003
2017-01-02 11:54:00+05:30,473.45,473.6,473.1,473.2,4228
2017-01-02 11:55:00+05:30,473.1,473.2,472.65,472.75,5140
2017-01-02 11:56:00+05:30,472.75,472.9,472.65,472.9,4003
2017-01-02 11:57:00+05:30,472.9,472.9,472.7,472.7,1130
2017-01-02 11:58:00+05:30,472.85,472.85,472.55,472.55,1781
2017-01-02 11:59:00+05:30,472.55,472.65,472.3,472.3,5153
2017-01-02 12:00:00+05:30,472.3,472.8,472.3,472.8,3249
2017-01-02 12:01:00+05:30,472.7,473,472.7,473,2320
2017-01-02 12:02:00+05:30,472.75,473.35,472.75,473.35,3715
2017-01-02 12:03:00+05:30,473.5,473.5,473,473.35,3294
2017-01-02 12:04:00+05:30,473.35,473.35,473.05,473.1,1504
2017-01-02 12:05:00+05:30,473.1,473.2,473.05,473.15,1249
2017-01-02 12:06:00+05:30,473.15,473.2,472.85,473.1,4271
2017-01-02 12:07:00+05:30,473.1,473.2,472.85,473.2,5354
2017-01-02 12:08:00+05:30,473.15,473.2,472.9,473.15,2969
2017-01-02 12:09:00+05:30,473.15,473.15,473,473,2237
2017-01-02 12:10:00+05:30,473,473.15,472.8,473,4513
2017-01-02 12:11:00+05:30,472.9,473,472.7,473,2705
2017-01-02 12:12:00+05:30,473,473.35,472.85,473.35,5079
2017-01-02 12:13:00+05:30,473.35,473.35,473.15,473.3,1216
2017-01-02 12:14:00+05:30,473.35,473.35,473.2,473.35,1287
2017-01-02 12:15:00+05:30,473.35,473.35,473,473.35,1882
2017-01-02 12:16:00+05:30,473.25,473.35,473.05,473.3,1607
2017-01-02 12:17:00+05:30,473.3,473.5,473.2,473.4,2656
2017-01-02 12:18:00+05:30,473.4,473.5,473.3,473.5,2647
2017-01-02 12:19:00+05:30,473.5,473.5,473.2,473.3,3908
2017-01-02 12:20:00+05:30,473.45,473.5,473.25,473.5,3076
2017-01-02 12:21:00+05:30,473.5,474.2,473.3,474.15,23577
2017-01-02 12:22:00+05:30,474.15,474.4,473.9,473.95,9301
2017-01-02 12:23:00+05:30,473.9,474.25,473.8,473.95,7813
2017-01-02 12:24:00+05:30,474,474,473.8,474,4855
2017-01-02 12:25:00+05:30,473.85,474.35,473.8,474.15,4222
2017-01-02 12:26:00+05:30,474.4,474.9,474.1,474.7,30246
2017-01-02 12:27:00+05:30,474.7,474.75,474.1,474.45,8244
2017-01-02 12:28:00+05:30,474.5,475,474.1,474.45,67244
2017-01-02 12:29:00+05:30,474.45,474.8,474.3,474.7,7406
2017-01-02 12:30:00+05:30,474.7,474.85,474.55,474.85,8497
2017-01-02 12:31:00+05:30,474.65,474.9,474.4,474.4,9181
2017-01-02 12:32:00+05:30,474.25,474.5,474,474.25,6146
2017-01-02 12:33:00+05:30,474.25,474.5,474.05,474.05,3482
2017-01-02 12:34:00+05:30,474.05,474.4,474.05,474.25,1732
2017-01-02 12:35:00+05:30,474.25,474.35,474.05,474.35,4364
2017-01-02 12:36:00+05:30,474.35,474.4,474,474.4,3116
2017-01-02 12:37:00+05:30,474.4,474.4,474.1,474.2,2950
2017-01-02 12:38:00+05:30,474.1,474.2,474,474,3258
2017-01-02 12:39:00+05:30,474,474.2,474,474.2,2090
2017-01-02 12:40:00+05:30,474.1,474.4,474.1,474.2,2569
2017-01-02 12:41:00+05:30,474.1,474.4,474.1,474.2,2597
2017-01-02 12:42:00+05:30,474.15,474.3,474.15,474.25,3024
2017-01-02 12:43:00+05:30,474.2,474.55,474.2,474.55,4987
2017-01-02 12:44:00+05:30,474.45,475,474.4,474.85,8509
2017-01-02 12:45:00+05:30,474.6,475,474.6,474.9,11489
2017-01-02 12:46:00+05:30,474.85,475,474.8,474.85,9611
2017-01-02 12:47:00+05:30,474.85,474.95,474.5,474.6,5015
2017-01-02 12:48:00+05:30,474.55,474.7,474.05,474.6,25454
2017-01-02 12:49:00+05:30,474.7,474.75,474.3,474.4,9926
2017-01-02 12:50:00+05:30,474.3,474.4,474.15,474.35,2681
2017-01-02 12:51:00+05:30,474.35,474.45,474.2,474.45,5666
2017-01-02 12:52:00+05:30,474.45,475.35,474.2,475,80785
2017-01-02 12:53:00+05:30,474.95,475.1,474.65,474.9,8274
2017-01-02 12:54:00+05:30,474.9,475,474.5,475,6870
2017-01-02 12:55:00+05:30,475,475.05,474.5,474.8,3788
2017-01-02 12:56:00+05:30,474.8,475.05,474.6,474.8,4531
2017-01-02 12:57:00+05:30,474.75,475.1,474.75,475,2738
2017-01-02 12:58:00+05:30,475,475.15,474.75,475,5140
2017-01-02 12:59:00+05:30,474.9,475,474.15,474.8,7650
2017-01-02 13:00:00+05:30,474.45,474.95,474.45,474.9,1978
2017-01-02 13:01:00+05:30,474.6,475,474.6,474.95,4570
2017-01-02 13:02:00+05:30,474.9,475.35,474.9,475.35,3783
2017-01-02 13:03:00+05:30,475.3,475.65,475,475.35,22612
2017-01-02 13:04:00+05:30,475.1,475.4,474.75,475.35,9020
2017-01-02 13:05:00+05:30,475.2,475.25,475,475.2,4515
2017-01-02 13:06:00+05:30,475.25,475.5,475.2,475.4,2054
2017-01-02 13:07:00+05:30,475.4,475.75,475.4,475.6,6263
2017-01-02 13:08:00+05:30,475.8,476,475.6,476,12606
2017-01-02 13:09:00+05:30,475.9,476,475.9,475.95,20158
2017-01-02 13:10:00+05:30,476.1,476.85,476.05,476.8,30990
2017-01-02 13:11:00+05:30,476.8,477,476.7,476.95,19416
2017-01-02 13:12:00+05:30,476.95,477.35,476.9,477.35,24441
2017-01-02 13:13:00+05:30,477.15,477.45,477,477.1,12684
2017-01-02 13:14:00+05:30,477,477.35,477,477.35,11404
2017-01-02 13:15:00+05:30,477.1,477.4,477.1,477.4,9061
2017-01-02 13:16:00+05:30,477.4,477.7,477.15,477.5,19452
2017-01-02 13:17:00+05:30,477.45,477.7,477.4,477.6,18646
2017-01-02 13:18:00+05:30,477.45,477.6,476.8,476.8,20858
2017-01-02 13:19:00+05:30,476.95,477,476.55,476.8,13203
2017-01-02 13:20:00+05:30,476.8,477.15,476.5,476.65,14843
2017-01-02 13:21:00+05:30,476.7,476.7,476.25,476.65,8189
2017-01-02 13:22:00+05:30,476.7,477.2,476.7,477.15,12356
2017-01-02 13:23:00+05:30,477.2,477.35,477.1,477.25,4867
2017-01-02 13:24:00+05:30,477.35,478.2,477.25,478.1,37657
2017-01-02 13:25:00+05:30,478,478.2,477.75,478.05,17924
2017-01-02 13:26:00+05:30,478.1,478.35,478.05,478.3,25601
2017-01-02 13:27:00+05:30,478.3,478.3,478.1,478.1,8894
2017-01-02 13:28:00+05:30,478.15,478.15,477.85,478,5838
2017-01-02 13:29:00+05:30,477.85,478,477.75,477.8,7330
2017-01-02 13:30:00+05:30,477.95,478,477.6,477.95,13880
2017-01-02 13:31:00+05:30,477.95,478.1,477.9,478,10262
2017-01-02 13:32:00+05:30,478.1,478.8,478,478.6,24772
2017-01-02 13:33:00+05:30,478.6,480,478.6,479.1,74076
2017-01-02 13:34:00+05:30,479.4,479.4,479.15,479.15,11737
2017-01-02 13:35:00+05:30,479.35,479.45,479,479.25,12261
2017-01-02 13:36:00+05:30,479.25,479.9,479.1,479.7,9076
2017-01-02 13:37:00+05:30,479.9,479.9,479.5,479.65,16873
2017-01-02 13:38:00+05:30,479.7,479.7,479.4,479.65,6788
2017-01-02 13:39:00+05:30,479.6,479.95,479.6,479.8,9278
2017-01-02 13:40:00+05:30,479.35,479.8,479.35,479.6,15229
2017-01-02 13:41:00+05:30,479.8,480.8,479.6,480.75,49112
2017-01-02 13:42:00+05:30,480.6,481,480.6,481,28390
2017-01-02 13:43:00+05:30,481,481.45,480.9,480.95,31229
2017-01-02 13:44:00+05:30,481,481.5,481,481.2,19139
2017-01-02 13:45:00+05:30,481.2,482,481.2,481.9,42587
2017-01-02 13:46:00+05:30,481.8,481.95,481.65,481.65,12024
2017-01-02 13:47:00+05:30,481.8,482,481.35,481.45,28276
2017-01-02 13:48:00+05:30,481.5,481.5,480.7,480.95,23214
2017-01-02 13:49:00+05:30,481,481.1,480.6,480.75,12274
2017-01-02 13:50:00+05:30,480.8,480.95,480.6,480.9,8825
2017-01-02 13:51:00+05:30,480.95,481.4,480.85,481.3,11915
2017-01-02 13:52:00+05:30,481.3,481.4,480.75,481,12046
2017-01-02 13:53:00+05:30,481.15,481.35,480.8,481.15,6965
2017-01-02 13:54:00+05:30,481.2,481.5,481.1,481.15,6644
2017-01-02 13:55:00+05:30,481.25,481.35,481.1,481.25,5299
2017-01-02 13:56:00+05:30,481.3,481.3,481.15,481.25,3896
2017-01-02 13:57:00+05:30,481.2,481.35,481,481.35,8350
2017-01-02 13:58:00+05:30,481.15,481.7,481.15,481.5,8073
2017-01-02 13:59:00+05:30,481.55,482.4,481.5,482.4,17058
2017-01-02 14:00:00+05:30,482.35,482.4,482.05,482.4,16483
2017-01-02 14:01:00+05:30,482.15,482.65,482.15,482.65,8044
2017-01-02 14:02:00+05:30,482.5,482.7,482.25,482.35,12685
2017-01-02 14:03:00+05:30,482.25,482.45,482.1,482.3,7414
2017-01-02 14:04:00+05:30,482.3,482.45,482.05,482.35,10272
2017-01-02 14:05:00+05:30,482.35,482.7,482.1,482.7,7973
2017-01-02 14:06:00+05:30,482.8,482.95,482.6,482.95,15995
2017-01-02 14:07:00+05:30,482.9,483,482.6,482.9,13656
2017-01-02 14:08:00+05:30,483.25,483.7,482.85,483.45,47076
2017-01-02 14:09:00+05:30,483.45,483.75,483.4,483.5,16490
2017-01-02 14:10:00+05:30,483.5,483.7,483,483,12543
2017-01-02 14:11:00+05:30,483.2,483.3,482.8,482.9,15181
2017-01-02 14:12:00+05:30,482.95,483,482.7,482.95,7441
2017-01-02 14:13:00+05:30,483,483.4,482.85,483.25,10236
2017-01-02 14:14:00+05:30,483.25,483.35,483,483,7545
2017-01-02 14:15:00+05:30,483,483.2,482.8,483,6746
2017-01-02 14:16:00+05:30,483.2,483.5,483.1,483.35,9174
2017-01-02 14:17:00+05:30,483.5,483.5,482.65,482.65,7542
2017-01-02 14:18:00+05:30,482.55,482.75,482.5,482.6,9498
2017-01-02 14:19:00+05:30,482.6,482.6,482,482.05,12856
2017-01-02 14:20:00+05:30,482.05,482.65,482,482.45,9581
2017-01-02 14:21:00+05:30,482.5,482.5,481.6,481.7,10362
2017-01-02 14:22:00+05:30,481.7,481.9,481.35,481.35,17631
2017-01-02 14:23:00+05:30,481.4,481.4,480.95,481.1,22923
2017-01-02 14:24:00+05:30,481,481.35,480.95,481.2,6770
2017-01-02 14:25:00+05:30,481.35,481.35,481,481,7360
2017-01-02 14:26:00+05:30,481.15,481.35,481,481.3,5493
2017-01-02 14:27:00+05:30,481.45,482.4,481.3,482.4,16597
2017-01-02 14:28:00+05:30,482.4,484,482.4,483.95,45618
2017-01-02 14:29:00+05:30,483.8,484.55,483.8,484.3,42820
2017-01-02 14:30:00+05:30,484.4,485.35,484.05,485.15,65963
2017-01-02 14:31:00+05:30,485.2,485.3,484.5,485,33724
2017-01-02 14:32:00+05:30,485,485.25,484.1,484.1,23576
2017-01-02 14:33:00+05:30,484.2,484.2,483.8,484.1,22505
2017-01-02 14:34:00+05:30,484,484.65,483.9,484.65,13096
2017-01-02 14:35:00+05:30,484.4,485.2,484,485,19292
2017-01-02 14:36:00+05:30,485.1,485.75,484.9,485.55,33065
2017-01-02 14:37:00+05:30,485.45,486.4,485.05,485.95,74932
2017-01-02 14:38:00+05:30,486.05,486.35,485.9,485.9,24894
2017-01-02 14:39:00+05:30,486.05,486.2,485.7,485.9,19953
2017-01-02 14:40:00+05:30,485.9,486.4,485.65,486.3,15096
2017-01-02 14:41:00+05:30,486.1,487.7,486.1,487.3,55739
2017-01-02 14:42:00+05:30,487.3,488.2,487.2,487.9,48552
2017-01-02 14:43:00+05:30,487.55,487.6,486.5,486.75,21953
2017-01-02 14:44:00+05:30,486.5,487.2,486.45,486.45,21364
2017-01-02 14:45:00+05:30,486.75,486.75,485.7,485.7,19195
2017-01-02 14:46:00+05:30,486,486,484.7,484.85,28925
2017-01-02 14:47:00+05:30,484.85,486.4,484.85,486.2,40096
2017-01-02 14:48:00+05:30,486.15,486.8,486.15,486.35,13993
2017-01-02 14:49:00+05:30,486.35,486.4,486,486.15,6644
2017-01-02 14:50:00+05:30,486.15,486.45,486,486,10283
2017-01-02 14:51:00+05:30,486,486.5,486,486.5,6599
2017-01-02 14:52:00+05:30,486.5,487,486.5,486.75,18258
2017-01-02 14:53:00+05:30,486.8,487,486.4,486.85,7247
2017-01-02 14:54:00+05:30,486.85,486.85,486.3,486.4,6139
2017-01-02 14:55:00+05:30,486.35,486.5,486.3,486.35,3911
2017-01-02 14:56:00+05:30,486.3,486.35,486,486.3,7290
2017-01-02 14:57:00+05:30,486.3,487.15,486.05,487,23513
2017-01-02 14:58:00+05:30,486.95,487.4,486.5,487.4,14927
2017-01-02 14:59:00+05:30,487.05,487.75,487,487.5,22200
2017-01-02 15:00:00+05:30,487.6,487.9,487.2,487.4,10197
2017-01-02 15:01:00+05:30,487.4,487.5,487.2,487.45,9240
2017-01-02 15:02:00+05:30,487.4,487.6,487.3,487.3,12222
2017-01-02 15:03:00+05:30,487.3,487.35,486.3,486.35,21565
2017-01-02 15:04:00+05:30,486.3,486.95,486.1,486.4,18614
2017-01-02 15:05:00+05:30,486.2,487,486.2,486.55,13406
2017-01-02 15:06:00+05:30,486.55,487.25,486.55,486.75,11418
2017-01-02 15:07:00+05:30,486.65,487.35,486.55,487.35,10497
2017-01-02 15:08:00+05:30,487.35,488.7,486.95,488.3,61152
2017-01-02 15:09:00+05:30,488,488.4,488,488.1,21434
2017-01-02 15:10:00+05:30,488,488.1,488,488.1,31391
2017-01-02 15:11:00+05:30,488.15,488.5,488.05,488.1,21468
2017-01-02 15:12:00+05:30,488.1,488.1,486.85,486.85,21313
2017-01-02 15:13:00+05:30,487.15,487.3,486.65,486.8,12985
2017-01-02 15:14:00+05:30,486.9,487,486.5,486.95,20969
2017-01-02 15:15:00+05:30,486.95,487.1,486.45,486.85,25240
2017-01-02 15:16:00+05:30,486.7,487,486.45,486.95,42166
2017-01-02 15:17:00+05:30,487,487.35,486.7,486.9,13563
2017-01-02 15:18:00+05:30,486.9,487.2,486.65,487,8884
2017-01-02 15:19:00+05:30,486.8,487.3,486.55,486.9,23666
2017-01-02 15:20:00+05:30,486.9,487.15,486.15,486.9,29803
2017-01-02 15:21:00+05:30,486.75,487.5,486.75,487.5,22389
2017-01-02 15:22:00+05:30,487.2,487.45,487,487.25,13408
2017-01-02 15:23:00+05:30,487.25,487.25,486.95,486.95,9810
2017-01-02 15:24:00+05:30,486.95,486.95,486.4,486.6,15444
2017-01-02 15:25:00+05:30,486.6,486.6,486.05,486.2,13588
2017-01-02 15:26:00+05:30,486.1,486.25,486,486,16893
2017-01-02 15:27:00+05:30,486,486.1,485.75,486,21261
2017-01-02 15:28:00+05:30,485.75,486.5,485.75,486.45,15160
2017-01-02 15:29:00+05:30,486.45,486.9,486.1,486.5,17390
2017-01-03 09:15:00+05:30,490.9,491.2,489.85,490.5,132103
2017-01-03 09:16:00+05:30,490.7,491.6,490.05,490.65,150271
2017-01-03 09:17:00+05:30,490.7,490.75,489.7,490.65,95992
2017-01-03 09:18:00+05:30,490.65,490.85,490.25,490.5,58922
2017-01-03 09:19:00+05:30,490.45,490.9,490,490.3,54860
2017-01-03 09:20:00+05:30,490.3,490.45,489.7,489.75,48179
2017-01-03 09:21:00+05:30,490,490.3,489.15,490.2,49992
2017-01-03 09:22:00+05:30,490.2,491,490.05,490.75,31749
2017-01-03 09:23:00+05:30,491,492.3,490.8,492.05,104952
2017-01-03 09:24:00+05:30,492.15,492.15,491.1,491.1,63715
2017-01-03 09:25:00+05:30,491,491.9,491,491.6,42040
2017-01-03 09:26:00+05:30,491.6,492.2,491.6,492.2,41090
2017-01-03 09:27:00+05:30,492.2,492.65,492,492.45,42512
2017-01-03 09:28:00+05:30,492.5,492.55,492,492.45,71577
2017-01-03 09:29:00+05:30,492.45,492.45,491.55,491.65,41391
2017-01-03 09:30:00+05:30,491.65,491.65,491,491.5,28240
2017-01-03 09:31:00+05:30,491.6,491.7,491.4,491.7,30878
2017-01-03 09:32:00+05:30,491.7,491.9,491.5,491.6,15795
2017-01-03 09:33:00+05:30,491.55,491.6,491.1,491.1,21918
2017-01-03 09:34:00+05:30,491.1,491.2,490,490.3,52620
2017-01-03 09:35:00+05:30,490.3,490.65,490,490,16751
2017-01-03 09:36:00+05:30,490.1,490.25,489.65,489.95,23512
2017-01-03 09:37:00+05:30,489.85,490,489.6,489.75,20844
2017-01-03 09:38:00+05:30,489.75,490,489.75,489.9,13637
2017-01-03 09:39:00+05:30,489.9,490.35,489.55,490.05,18673
2017-01-03 09:40:00+05:30,490.05,490.7,490.05,490.25,22098
